CGY: CGY, 2022: 2022, CGY.1: CGY, CGY.2: CGY, Team Level: Team Level, other: all, 82: 82, 0.49: 0.54, 0.5: 0.57, 0.49.1: 0.56, 9412.0: 299918.0, 135.81: 2972.44, 30.17: 278.2, 9.17: 201.51, 23.83: 696.2, 4.38: 99.22, 70.64: 1628.06, 50.81: 1211.81, 27.77: 267.91, 30.17.1: 278.96, 27.77.1: 268.67, 131.0: 2949.0, 58.0: 1166.0, 67.0: 1412.0, 256.0: 5527.0, 19.0: 258.0, 9.0: 281.0, 0.0: 42.0, 23.0: 710.0, 7.0: 70.0, 56.0: 1202.0, 75.0: 1594.0, 112.0: 2691.0, 170.0: 3857.0, 14.0: 309.0, 32.0: 687.0, 111.0: 2531.0, 39.0: 1981.0, 24.0: 624.0, 26.0: 717.0, 93.0: 3056.0, 56.0.1: 766.0, 40.0: 293.0, 3.72: 85.01, 6.82: 93.58, 19.64: 99.62, 2.0: 79.0, 5.0: 92.0, 12.0: 87.0, 256.0.1: 5551.19, 189.0: 4115.0, 189.0.1: 4132.21, 13.0: 364.0, 2.6: 44.43, 3.14: 56.89, 3.14.1: 56.89, 29.63: 265.73, 29.63.1: 266.51, 28.05: 260.99, 147.38: 2321.39, 31.4: 238.84, 10.36: 159.06, 25.56: 531.61, 4.77: 76.22, 74.27: 1238.58, 51.64: 924.7, 29.09: 228.46, 31.4.1: 239.91, 29.09.1: 229.48, 145.0: 2243.0, 53.0: 926.0, 57.0: 1024.0, 255.0: 4193.0, 31.0: 247.0, 14.0.1: 211.0, 6.0: 34.0, 20.0: 536.0, 6.0.1: 101.0, 65.0: 892.0, 62.0: 1182.0, 114.0: 1996.0, 167.0: 2922.0, 6.0.2: 297.0, 12.0.1: 651.0, 141.0: 2496.0, 28.0: 1758.0, 19.0.1: 642.0, 28.0.1: 835.0, 90.0: 2234.0, 64.0: 677.0, 44.0: 258.0, 3.8: 67.75, 8.12: 83.68, 19.49: 87.4, 6.0.3: 84.0, 8.0: 85.0, 17.0: 78.0, 255.0.1: 4200.45, 198.0: 3169.0, 198.0.1: 3178.11, 10.0: 462.0, 3.09: 35.46, 4.52: 44.59, 4.52.1: 44.65, 29.97: 229.64, 29.97.1: 230.5, 28.11: 224.88

CGY: EDM, 2022: 2022, CGY.1: EDM, CGY.2: EDM, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.54, 0.5: 0.52, 0.49.1: 0.52, 9412.0: 239362.0, 135.81: 2074.91, 30.17: 192.77, 9.17: 142.46, 23.83: 481.82, 4.38: 67.7, 70.64: 1120.27, 50.81: 839.98, 27.77: 184.98, 30.17.1: 195.81, 27.77.1: 187.99, 131.0: 2092.0, 58.0: 753.0, 67.0: 961.0, 256.0: 3806.0, 19.0: 193.0, 9.0: 164.0, 0.0: 16.0, 23.0: 449.0, 7.0: 61.0, 56.0: 967.0, 75.0: 1011.0, 112.0: 1899.0, 170.0: 2652.0, 14.0: 278.0, 32.0: 604.0, 111.0: 1862.0, 39.0: 1760.0, 24.0: 599.0, 26.0: 723.0, 93.0: 1998.0, 56.0.1: 674.0, 40.0: 173.0, 3.72: 62.94, 6.82: 83.5, 19.64: 46.32, 2.0: 83.0, 5.0: 83.0, 12.0: 27.0, 256.0.1: 3895.05, 189.0: 2845.0, 189.0.1: 2901.23, 13.0: 414.0, 2.6: 29.6, 3.14: 33.29, 3.14.1: 33.06, 29.63: 189.31, 29.63.1: 192.41, 28.05: 188.11, 147.38: 1938.91, 31.4: 163.97, 10.36: 125.41, 25.56: 468.02, 4.77: 63.54, 74.27: 1053.95, 51.64: 786.09, 29.09: 159.33, 31.4.1: 162.96, 29.09.1: 158.35, 145.0: 1962.0, 53.0: 699.0, 57.0: 812.0, 255.0: 3473.0, 31.0: 169.0, 14.0.1: 161.0, 6.0: 31.0, 20.0: 478.0, 6.0.1: 46.0, 65.0: 877.0, 62.0: 930.0, 114.0: 1793.0, 167.0: 2492.0, 6.0.2: 273.0, 12.0.1: 592.0, 141.0: 1850.0, 28.0: 1873.0, 19.0.1: 588.0, 28.0.1: 669.0, 90.0: 1994.0, 64.0: 525.0, 44.0: 142.0, 3.8: 60.53, 8.12: 63.64, 19.49: 39.81, 6.0.3: 72.0, 8.0: 59.0, 17.0: 38.0, 255.0.1: 3426.22, 198.0: 2661.0, 198.0.1: 2634.09, 10.0: 385.0, 3.09: 25.92, 4.52: 31.3, 4.52.1: 31.56, 29.97: 158.32, 29.97.1: 157.15, 28.11: 154.8

CGY: EDM, 2022: 2022, CGY.1: EDM, CGY.2: EDM, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.17, 0.5: 0.15, 0.49.1: 0.16, 9412.0: 25954.0, 135.81: 83.85, 30.17: 10.32, 9.17: 4.37, 23.83: 11.54, 4.38: 2.64, 70.64: 25.58, 50.81: 56.55, 27.77: 10.28, 30.17.1: 10.32, 27.77.1: 10.28, 131.0: 94.0, 58.0: 17.0, 67.0: 14.0, 256.0: 125.0, 19.0: 16.0, 9.0: 3.0, 0.0: 1.0, 23.0: 5.0, 7.0: 1.0, 56.0: 19.0, 75.0: 67.0, 112.0: 78.0, 170.0: 95.0, 14.0: 12.0, 32.0: 24.0, 111.0: 237.0, 39.0: 62.0, 24.0: 73.0, 26.0: 51.0, 93.0: 64.0, 56.0.1: 37.0, 40.0: 10.0, 3.72: 2.25, 6.82: 4.76, 19.64: 3.32, 2.0: 4.0, 5.0: 8.0, 12.0: 4.0, 256.0.1: 125.0, 189.0: 111.0, 189.0.1: 111.0, 13.0: 46.0, 2.6: 1.0, 3.14: 0.92, 3.14.1: 0.92, 29.63: 10.41, 29.63.1: 10.41, 28.05: 10.4, 147.38: 410.76, 31.4: 50.38, 10.36: 35.81, 25.56: 86.71, 4.77: 13.56, 74.27: 250.58, 51.64: 130.95, 29.09: 48.05, 31.4.1: 50.38, 29.09.1: 48.05, 145.0: 414.0, 53.0: 154.0, 57.0: 163.0, 255.0: 731.0, 31.0: 57.0, 14.0.1: 39.0, 6.0: 7.0, 20.0: 83.0, 6.0.1: 19.0, 65.0: 204.0, 62.0: 166.0, 114.0: 357.0, 167.0: 511.0, 6.0.2: 17.0, 12.0.1: 34.0, 141.0: 245.0, 28.0: 40.0, 19.0.1: 33.0, 28.0.1: 90.0, 90.0: 401.0, 64.0: 108.0, 44.0: 59.0, 3.8: 10.57, 8.12: 12.71, 19.49: 27.1, 6.0.3: 5.0, 8.0: 17.0, 17.0: 35.0, 255.0.1: 731.0, 198.0: 568.0, 198.0.1: 568.0, 10.0: 2.0, 3.09: 9.31, 4.52: 7.89, 4.52.1: 7.68, 29.97: 52.01, 29.97.1: 52.01, 28.11: 50.4

CGY: EDM, 2022: 2022, CGY.1: EDM, CGY.2: EDM, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.95, 0.5: 0.91, 0.49.1: 0.89, 9412.0: 23118.0, 135.81: 419.14, 30.17: 72.54, 9.17: 37.68, 23.83: 78.58, 4.38: 13.01, 70.64: 238.82, 50.81: 122.36, 27.77: 64.22, 30.17.1: 72.54, 27.77.1: 64.22, 131.0: 425.0, 58.0: 138.0, 67.0: 164.0, 256.0: 727.0, 19.0: 82.0, 9.0: 47.0, 0.0: 13.0, 23.0: 67.0, 7.0: 12.0, 56.0: 223.0, 75.0: 132.0, 112.0: 343.0, 170.0: 481.0, 14.0: 15.0, 32.0: 30.0, 111.0: 250.0, 39.0: 32.0, 24.0: 30.0, 26.0: 70.0, 93.0: 317.0, 56.0.1: 160.0, 40.0: 86.0, 3.72: 8.35, 6.82: 18.82, 19.64: 45.37, 2.0: 9.0, 5.0: 27.0, 12.0: 46.0, 256.0.1: 727.0, 189.0: 563.0, 189.0.1: 563.0, 13.0: 4.0, 2.6: 9.84, 3.14: 14.46, 3.14.1: 14.46, 29.63: 67.92, 29.63.1: 67.92, 28.05: 62.26, 147.38: 48.93, 31.4: 3.81, 10.36: 2.09, 25.56: 6.93, 4.77: 1.52, 74.27: 15.67, 51.64: 36.98, 29.09: 3.79, 31.4.1: 3.81, 29.09.1: 3.79, 145.0: 55.0, 53.0: 12.0, 57.0: 9.0, 255.0: 76.0, 31.0: 6.0, 14.0.1: 0.0, 6.0: 0.0, 20.0: 5.0, 6.0.1: 1.0, 65.0: 12.0, 62.0: 43.0, 114.0: 49.0, 167.0: 61.0, 6.0.2: 11.0, 12.0.1: 25.0, 141.0: 194.0, 28.0: 76.0, 19.0.1: 45.0, 28.0.1: 46.0, 90.0: 52.0, 64.0: 11.0, 44.0: 4.0, 3.8: 1.43, 8.12: 1.33, 19.49: 1.05, 6.0.3: 2.0, 8.0: 2.0, 17.0: 2.0, 255.0.1: 76.0, 198.0: 67.0, 198.0.1: 67.0, 10.0: 43.0, 3.09: 0.49, 4.52: 0.0, 4.52.1: 0.0, 29.97: 4.29, 29.97.1: 4.29, 28.11: 4.26

CGY: CHI, 2022: 2022, CGY.1: CHI, CGY.2: CHI, Team Level: Team Level, other: other, 82: 82, 0.49: 0.45, 0.5: 0.46, 0.49.1: 0.47, 9412.0: 8663.0, 135.81: 121.18, 30.17: 27.89, 9.17: 8.79, 23.83: 21.09, 4.38: 3.92, 70.64: 63.89, 50.81: 38.41, 27.77: 24.52, 30.17.1: 27.89, 27.77.1: 24.52, 131.0: 120.0, 58.0: 44.0, 67.0: 51.0, 256.0: 215.0, 19.0: 26.0, 9.0: 13.0, 0.0: 4.0, 23.0: 23.0, 7.0: 8.0, 56.0: 51.0, 75.0: 43.0, 112.0: 94.0, 170.0: 138.0, 14.0: 5.0, 32.0: 12.0, 111.0: 121.0, 39.0: 28.0, 24.0: 19.0, 26.0: 22.0, 93.0: 92.0, 56.0.1: 37.0, 40.0: 35.0, 3.72: 3.16, 6.82: 4.93, 19.64: 19.8, 2.0: 2.0, 5.0: 11.0, 12.0: 13.0, 256.0.1: 215.0, 189.0: 164.0, 189.0.1: 164.0, 13.0: 7.0, 2.6: 2.48, 3.14: 5.43, 3.14.1: 5.43, 29.63: 24.94, 29.63.1: 24.94, 28.05: 23.03, 147.38: 133.36, 31.4: 33.56, 10.36: 9.87, 25.56: 22.83, 4.77: 4.6, 74.27: 72.7, 51.64: 42.43, 29.09: 30.15, 31.4.1: 33.56, 29.09.1: 30.15, 145.0: 130.0, 53.0: 56.0, 57.0: 64.0, 255.0: 250.0, 31.0: 32.0, 14.0.1: 12.0, 6.0: 0.0, 20.0: 16.0, 6.0.1: 7.0, 65.0: 63.0, 62.0: 56.0, 114.0: 98.0, 167.0: 154.0, 6.0.2: 7.0, 12.0.1: 14.0, 141.0: 105.0, 28.0: 18.0, 19.0.1: 18.0, 28.0.1: 17.0, 90.0: 95.0, 64.0: 41.0, 44.0: 50.0, 3.8: 3.63, 8.12: 4.79, 19.49: 25.14, 6.0.3: 4.0, 8.0: 3.0, 17.0: 25.0, 255.0.1: 250.0, 198.0: 186.0, 198.0.1: 186.0, 10.0: 7.0, 3.09: 2.87, 4.52: 4.4, 4.52.1: 3.56, 29.97: 32.87, 29.97.1: 32.87, 28.11: 30.77

CGY: CHI, 2022: 2022, CGY.1: CHI, CGY.2: CHI, Team Level: Team Level, other: all, 82: 82, 0.49: 0.43, 0.5: 0.45, 0.49.1: 0.45, 9412.0: 298045.0, 135.81: 2239.43, 30.17: 215.84, 9.17: 152.49, 23.83: 523.39, 4.38: 73.15, 70.64: 1209.1, 50.81: 889.03, 27.77: 206.47, 30.17.1: 214.38, 27.77.1: 205.04, 131.0: 2210.0, 58.0: 853.0, 67.0: 1012.0, 256.0: 4075.0, 19.0: 202.0, 9.0: 188.0, 0.0: 31.0, 23.0: 438.0, 7.0: 60.0, 56.0: 982.0, 75.0: 1193.0, 112.0: 2008.0, 170.0: 2861.0, 14.0: 270.0, 32.0: 619.0, 111.0: 2355.0, 39.0: 1972.0, 24.0: 689.0, 26.0: 794.0, 93.0: 2268.0, 56.0.1: 546.0, 40.0: 249.0, 3.72: 61.48, 6.82: 68.72, 19.64: 85.64, 2.0: 64.0, 5.0: 66.0, 12.0: 72.0, 256.0.1: 4004.77, 189.0: 3063.0, 189.0.1: 3026.04, 13.0: 440.0, 2.6: 33.67, 3.14: 41.7, 3.14.1: 41.75, 29.63: 207.77, 29.63.1: 206.41, 28.05: 200.98, 147.38: 2754.24, 31.4: 284.02, 10.36: 194.16, 25.56: 635.55, 4.77: 90.5, 74.27: 1496.98, 51.64: 1083.86, 29.09: 271.48, 31.4.1: 287.73, 29.09.1: 275.1, 145.0: 2758.0, 53.0: 1028.0, 57.0: 1283.0, 255.0: 5069.0, 31.0: 299.0, 14.0.1: 254.0, 6.0: 43.0, 20.0: 456.0, 6.0.1: 82.0, 65.0: 1309.0, 62.0: 1386.0, 114.0: 2459.0, 167.0: 3487.0, 6.0.2: 272.0, 12.0.1: 618.0, 141.0: 2114.0, 28.0: 1554.0, 19.0.1: 581.0, 28.0.1: 623.0, 90.0: 2686.0, 64.0: 781.0, 44.0: 319.0, 3.8: 79.03, 8.12: 96.01, 19.49: 108.97, 6.0.3: 107.0, 8.0: 92.0, 17.0: 100.0, 255.0.1: 5183.12, 198.0: 3786.0, 198.0.1: 3856.44, 10.0: 288.0, 3.09: 42.62, 4.52: 58.19, 4.52.1: 58.33, 29.97: 268.32, 29.97.1: 271.86, 28.11: 264.61

